title,release_date,rating,description,metascore
The Medium,2021-01-28,M,"Become a medium living in two different worlds: the real one and the spirit one. Haunted by the vision of a child's murder, you travel to an abandoned hotel resort, which many years ago became the stage of an unthinkable tragedy. There you begin your search for difficult answers. As a medium with access to both worlds, you have a wider perspective and can see more clearly that there's no one simple truth to what others perceive. Nothing is what it seems, everything has another side. The Medium features a ""dual"" soundtrack by Bloober Team's Arkadiusz Reikowski and legendary composer Akira Yamaoka of Silent Hill fame.",71
Sable,2021-09-23,E10,"Embark on a unique and unforgettable journey and guide Sable through her Gliding; a rite of passage that will take her across vast deserts and mesmerizing landscapes, capped by the remains of spaceships and ancient wonders.",71
The Chant,2022-11-03,M,"A single-player, third person horror action-adventure game set on a remote island spiritual retreat. A peaceful weekend soon turns to dread after a group chant opens The Gloom, a psychedelic dimension of terror that feeds off negative energy. Interact with a recurring cast of characters, untangle the complex history of the island, and witness terrifying revelations about the cosmos. Only you can fight off the creatures, reason with the survivors, and unravel the legacy of a cult from the 1970s to reverse the ritual.

Features:

* EXPLORE AN ISLAND FILLED WITH COSMIC DREAD: Interact with the other members of the retreat as they slowly become consumed by their own negative energy.

* Survive against an array of prismatic creatures and cultists released from The Gloom as you piece together the weird history of the island.

* FIGHT OR FLIGHT: You must choose your fights and battle for survival with spiritual weapons and abilities. Collect, craft, and manage your resources to take your chances in close combat - or succumb to panic and flee.

* MIND BODY SPIRIT: Balance is everything. Steel your mind against horror and panic; Protect your body against physical threats; Elevate your spirit to meditate and access supernatural abilities.

* MODERN PSYCHEDELIC HORROR: Inspired by the psychedelic horror of the 1970s, experience a landscape of colored lighting and an electronic rock soundtrack, composed by the award-winning Paul Ruskay.",71
Crash Team Rumble,2023-06-20,E10,"Crash Team Rumble is a 4v4 team-based competition where the iconic heroes and villains of the crash universe battle to capture more Wumpa fruit than the other to claim victory.

Each hero has unique skills and abilities to strategically use to work together to battle the opposing team, defend their own Wumpa bank, and capture key points around the map to help their team.",71
Nickelodeon All-Star Brawl,2021-10-05,E10,"THE ALL-STAR BRAWL BEGINS!

Nickelodeon All-Star Brawl brings together all your Nickelodeon favorites for one bombastic battle. Face off with a power-packed cast of heroes from the top shows within the Nickelodeon universe, including SpongeBob SquarePants, Teenage Mutant Ninja Turtles, Invader Zim, and many more, to determine the ultimate champion. With unique moves and attacks drawn directly from their identifiable personalities, each brawler has its own style of play for endless action.",71
Destiny 2: Beyond Light,2020-12-08,Rating not found,"The frontier of Europa holds many lost secrets from the past, including the dark power of Stasis. You must work with the mysterious Exo Stranger to harness this new power before Eramis, the Kell of Darkness, bestows it on her Fallen forces. Grow your arsenal, master Stasis, and go beyond the light.",71
Stray Gods: The Roleplaying Musical,2023-08-10,T,"Gods. Romance. Murder. Musical Numbers?! Play as Grace in a world where Greek Gods live in hiding among us. Change your fate as you draw friends, foes & lovers into song using your powers of musical persuasion to unravel the mystery of the Last Muse's death.",70
Immortals Fenyx Rising: A New God,2021-01-28,Rating not found,"As Fenyx, overcome the legendary trials and challenges of the gods of Olympos to change the Greek Pantheon and fulfill your destiny.",70
Madden NFL 22,2021-08-17,E,"There will be more detailed staff management and skill tree progression systems, with comprehensive weekly game strategy that integrates into your gameplan. Through the regular season and off-season, new scenarios will keep things fresh as you weigh various risks and rewards to make the right decisions for your team. Plus, Franchise will see improvements throughout the year via three Live Service updates. Our first live service update targeting September to release is one of your top requested features, Player Scouting. Keep an eye out for more Gridiron Notes as each Live Service update rolls in. The Yard is back with a new challenge-based Solo campaign. You can now visit new fields located on gorgeous beaches and beautiful mountain landscapes across the world, battle boss characters with unmatched NFL talents, and unlock celebrations and items for your avatar. Plus, a new ranked mode can allow for you competitive Yard players out there to test your skills against one another and earn rewards. Face of the Franchise returns - and this time with more customization. The mode lets you shape your story as a quarterback, wide receiver, running back, or (for the first time ever) a linebacker striving to reach NFL superstardom and become more than the game. You’ll start out prepping for the NFL and experiencing flashbacks to your most pivotal college football moments. You’ll then take the stage on Draft Day and begin the once in a lifetime NFL journey, playing every game of your rookie season, rising to the top all based on the choices you make. An all-new Player Class and progression system also lets you choose your skills, ratings, and unique attributes with even more customization options to realistically craft your avatar. You can also level up this year by sharing progression between The Yard and the all-new Face of the Franchise: Unite We Rise, so you never miss a beat.  Superstar KO is back again in Madden NFL 22 with a co-op eliminator mode. You’ll be able to play quick games in unique stadiums with fan favorite house rules and icons of football culture. Authentic NFL teams, various stadiums and rosters will also be available for the first time.",70
Destiny 2: Lightfall,2023-02-28,Rating not found,"The last stand against Calus--who became the latest disciple of The Witness at the end of Season of the Haunted--and a ""pivotal"" moment for the Destiny franchise as it heads to the end of the Light and Darkness saga. Lightfall takes place in a new city on Neptune, Neomuna, which has a pristine and retro-futuristic design. As for the fifth subclass that was briefly seen, this new Darkness power is called Strand and allows for new traversal methods in Neomuna. The city is inhabited by a new race known as Cloudstriders, who managed to escape The Collapse of the solar system and remain hidden from the Darkness. With The Witness having discovered the city, it has come under siege from Calus, the Shadow Legion, and gigantic Pyramid Demons that can use a scythe to attack from a distance and drain your life-force.",70
The Gunk,2021-12-16,T,"The Gunk is a game about two friends who run a small scavenging outfit together, and who travel from one space rock to another in search for resources they can harvest and sell. One day they land on a planet that looks dead from a distance, turns out to be unlike any other they’ve set foot on. A slimy parasite­ — or gunk — covers vast areas and seems to corrupt the otherwise vibrant nature and wildlife. It’s clear that they must fight this gunk to understand what’s happened and to save the dying planet. But this also creates a rift between them; on one hand, the planet will die if we don’t rid the planet of the gunk. On the other, we’ve got problems of our own and surely this isn’t our fight to begin with. So, who cares… right? Do we have to? [Thunderful Group]",70
The Callisto Protocol,2022-12-02,M,"Set on Jupiter's moon Callisto in the year 2320, The Callisto Protocol is a next-generation take on survival horror. The game challenges players to escape the maximum security Black Iron Prison and uncover its terrifying secrets. A blend of horror, action, and immersive storytelling, the game aims to set a new bar for horror in interactive entertainment.",70
Aliens: Fireteam Elite,2021-08-24,M,"2202. A mysterious distress call reroutes your Marine Assault Unit to LV-895 in the outer colonies, where deadly Xenomorph legions, hidden corporate secrets, and ancient alien ruins await your arrival. Set in the iconic Alien universe, Aliens: Fireteam is a cooperative third-person survival shooter that drops your fireteam of hardened marines into a desperate fight to contain the Xenomorph threat.

Face off against waves of terrifying Xenomorph and Weyland-Yutani Synthetic foes alongside two players or AI teammates, as you and your fireteam desperately fight your way through four unique campaigns that introduce new storylines to the Alien universe. Create and customize your own Colonial Marine, choosing from an extensive variety of classes, weapons, gear and perks, battling overwhelming odds in this heart-pounding survival shooter experience.

THE ULTIMATE HUNT
Play a pivotal role in the epic events that occur 23 years after the original Alien trilogy as a Colonial Marine stationed aboard the USS Endeavor, battling terrifying Xenomorph threats.

SURVIVE THE HIVE
Face overwhelming odds against over 20 enemy types, including 11 different Xenomorphs along the evolutionary scale from Facehuggers to Praetorians, each designed with their own intelligence to ambush, outsmart and eviscerate vulnerable marines.

CUSTOMIZE YOUR FIRETEAM
Choose from five unique classes - Gunner, Demolisher, Technician, Doc and Recon - each with their own special abilities and character perks. Utilize an extensive arsenal of 30+ weapons and 70+ mods/attachments in your effort to eradicate the Alien threat.",70
Madden NFL 23,2022-08-16,E,"FRANCHISE - Call the shots from the front office as you lead your Madden NFL 23 Franchise to the top. New athlete motivations like salary demands factor into contract negotiations and add to the drama of NFL free agency. FACE OF THE FRANCHISE - Play your way into the history books in Madden NFL 23. The League drops you into your fifth NFL season, and you're seeking a fresh start as you negotiate a one-year deal with a new team and strive for a legendary career. ULTIMATE TEAM - Develop your dream fantasy roster of current NFL superstars, Hall of Fame legends, and more. Keep improving your Madden 23 Ultimate Team roster all season through simplified team-building and convenient competition. [Electronic Arts]",70
Bright Memory: Infinite,2022-07-21,M,"A lightning-fast fusion of the FPS and action genres

Bright Memory: Infinite is set in a sprawling, futuristic metropolis in the year 2036. A strange phenomenon for which scientists can find no explanation has occurred in the skies around the world. The Supernatural Science Research Organization (SRO) has sent agents out to various regions to investigate this phenomenon. It is soon discovered that these strange occurrences are connected to an archaic mystery an as-of-yet unknown history of two worlds, about to come to light...

Optimized for Xbox Series X
Games built using the Xbox Series X development kit are designed to take advantage of the unique capabilities of the Xbox Series X. They will showcase unparalleled load-times, visuals, responsiveness, and framerates up to 120FPS.

* 4K Ultra HD
* 60 Frames Per Second
* Ray Tracing",70
The Valiant,2023-07-11,T,"Follow the story of Theoderich von Akenburg, a former crusader knight who, after becoming disillusioned with the cruelty of war, is called back into action by events set into motion 15 years ago when he and his former brother-in-arms, Ulrich von Grevel, stumble upon a fractured piece of an ancient artifact - the Rod of Aaron.

A young monk named Malcom appears at Theoderich's doorstep, bringing him news that the Rod contains power never meant for mortals, and Ulrich has become obsessed with finding the remaining pieces and unifying the rod, an event that could bring untold evil and suffering to the world.

Embark on a journey of brotherhood and redemption in The Valiant, a squad-based RTS set in 13th Century Europe and the Middle East. Command and level-up your medieval knights as you fight through an epic SP campaign, then take your skills online in both cooperative and competitive MP modes.",70
The Last Case of Benedict Fox,2023-04-27,T,"Descend into a limbo of decaying memories as Benedict Fox, a self-proclaimed detective bound to his demon companion. Use that bond to explore the minds of the recently deceased in search for clues as you uncover the mysteries of an old mansion where a couple was murdered and their child has gone missing.

Treat yourself to a dark intrigue full of secret organizations, forbidden rituals, and cold-blooded crimes in a hand-crafted adventure brought to life through a fascinating Burton-esque art style.",69
Super Mega Baseball 4,2023-06-02,E,"Grab your glove and your bat, it’s time to go yard with the best to ever play the game because Super Mega Baseball™ 4 is here–and it’s where the Legends play. More than 200 larger-than-life versions of fan-favorite former pros like Vladimir Guerrero, Johnny Damon, Ozzie Smith, and Jason Giambi are ready to step onto the field and join the roster of beloved Super Mega League All-Stars. Hit, pitch, throw, and slide into home plate with the series’ signature combination of arcade-inspired style and immersive gameplay depth. Baseball becomes bigger and better than ever in Super Mega Baseball 4 with new features, familiar modes like Franchise and Pennant Race, and more. Plus, the latest title receives the series’ most Mega presentation upgrade yet, with eye-popping new visuals for everything from animations to characters to stadiums, as well as crystal-clear audio upgrades from the dugout to the bleachers. Based on community feedback, Super Mega Baseball 4 is introducing an entire lineup of new and fan-requested features that add fresh layers of depth, including an expanded trait system with Team Chemistry, Shuffle Draft, and 6 all-new stadiums. To create an even larger and more connected player base, cross-platform multiplayer has been expanded to include cross-generation matchmaking in Pennant Race and Online Leagues, so players can hit dingers with friends online across even more game systems.",69
Dust & Neon,2023-08-17,Rating not found,"Dust & Neon pits a single cowboy against an army of robots in this fast-paced, roguelite action twin-stick shooter, set in a futuristic Wild West.",69
Scars Above,2023-02-28,T,"Something strange has entered Earth's orbit; an object alien and unknowable, made out of matter that seems not to obey the laws of physics - the Metahedron. As a part of a hastily gathered group of astronauts and scientists sent off to explore it, your fate takes a jarring turn as you awaken in another world - dazed, alone on an alien planet... but determined to stay alive.  Scars Above is a challenging, immersive third-person shooter inspired by modern type action-adventure games. It takes the genre staples, such as the rewarding feeling of overcoming difficulty, and combines it with a compelling and intricate story, meticulous and lavish world design, and a living, breathing ecosystem to explore and endure.

This is a game of mystery and discovery.",69
Deliver Us Mars,2023-02-02,T,"Sequel to the award-winning Deliver Us The Moon, Deliver Us Mars is an atmospheric sci-fi adventure offering an immersive astronaut experience. Explore new frontiers on a suspense-fuelled, high-stakes mission to recover the ARK colony ships stolen by the mysterious Outward.",69
Assassin's Creed Valhalla: The Siege of Paris,2021-08-12,M,"The Siege of Paris sees Eivor embark upon a new series of quests in Francia, the largest of the post-Roman barbarian kingdoms in Western Europe. New weapons, abilities, gear, and skills are all be up for grabs, and Infiltration Missions returns as well, enabling players to determine exactly how they go about murdering their assigned targets.",69
Serial Cleaners,2022-09-22,M,"New York City, New Year's Eve 1999. An unlikely team of four professional cleaners for the mob gathers to drink and reminisce about their careers at the turn of the millenium. As the details of their stories stop matching up, the ugly truth behind their cooperation begins to reveal itself. What starts as a celebration of a decade of shared history slowly turns into a tense and dangerous standoff.

An homage to 90s cinema - from Tarantino's classics through cult crime thrillers to B-movie action favorites and more - Serial Cleaners remixes those familiar places, characters and scenes into its own unique spin on a decade full of brightly colored optimism... and the grime underneath it all. 

Choose your path through the non-linear story by picking the part of the narrative you want to hear next, and then approach each mission as carefully or brazenly as you like. Utilize stealth, exploration and speed as the situation and your preferred experience warrants it. Get rid of the bodies and other damning evidence to wipe the decade's slate clean before the new millenium comes!",69
Last Stop (2021),2021-07-22,T,"Last Stop is a single-player third-person narrative adventure game set in present day London, where you play as three separate characters whose worlds collide in the midst of a supernatural crisis. An anthology drama, Last Stop is three stories in one. What connects these three strangers? Where will fate lead them?",69
Kao the Kangaroo,2022-05-27,E10,"Join Kao on his biggest adventure yet! This time the brave kangaroo has to find his missing sister and solve the mystery of what happened to his long-gone father. He will need to travel the world and confront the famous fighting masters, who are influenced by the mysterious, dark power. On the course of his journey, Kao will learn under the guidance of his master - Walt, how to become not only an awesome fighter but also a clever one who uses his head as much as his fists.",69
Ravenlok,2023-05-04,E10,"After stumbling upon a magical mirror, Ravenlok finds herself pulled away from reality and into a land shrouded in darkness, cursed by the corruption of the Caterpillar Queen. Seeking only to return home at first, she rises to the occasion by challenging fearsome foes and beastly bosses to save the fallen kingdom.

Slash through sinister jesters in the Mask Mansion and burn down the Weeping Fungi in the mysterious Mushroom Forest in an unforgettable adventure.

With action-packed real time combat, face off against fantastical enemies and monstrous bosses in fast-paced arena-based fights. Immerse in a mystical atmosphere brought to life by a suspenseful soundtrack. Fall into the mirror with Ravenlok, to explore vivid forests, haunting castles, and more.",68
The Ascent,2021-07-29,M,"You belong to the corporation. Can you survive without it? The Ascent is a solo and co-op action RPG set in a cyberpunk world. The mega corporation that owns you and everyone, The Ascent Group, has just collapsed. Confusion and chaos ensue, security and order are in disarray, and without protection, everyone is left to fend for themselves. Stop gangs and hostile corporations from taking over and discover what really happened.",68
Atlas Fallen,2023-08-10,T,"Rise from the dust and liberate mankind from the oppression of corrupted gods. Glide the sands of a timeless land, filled with ancient dangers, mysteries and fragments of the past. Hunt legendary monsters, using powerful, shape-shifting weapons and devastating sand-powered abilities in spectacular, super-powered combat.

Target and gather the essence of your enemies to shape your own custom playstyle, forging a new era for humanity in a fully cooperative or solo story campaign.",68
The Lamplighters League,2023-10-03,T,"Harebrained Schemes, the creators of The Shadowrun Trilogy and BATTLETECH, bring you an all-new world set in an alternate 1930s, where a tyrannical cult called the Banished Court stands on the cusp of world domination. For millennia, all that stood between this sinister cabal and their plans were a band of heroic scholars known as the Lamplighters League.

Sneak, steal, and shoot your way through a world of pulp adventure in The Lamplighters League! Globetrot across a variety of exciting locales around the world and outwit your enemies in strategic turn-based combat - and, if you play your cards right, you might just save the world.

Recruit a team of misfits and scoundrels with unique abilities and unforgettable personalities, and chase the Banished Court to the ends of the earth in a mix of real-time infiltration, turn-based tactical combat, and a character-driven story of adventure and intrigue.",68
NBA 2K24,2023-09-08,E,"Grab your squad and experience the past, present, and future of hoops culture in NBA 2K24. Enjoy pure, authentic action and limitless personalized MyPLAYER options in MyCAREER. Collect an impressive array of legends and build your perfect lineup in MyTEAM. Relive your favorite eras as a GM or Commissioner in MyNBA. Experience next-level gameplay and lifelike visuals with your favorite NBA and WNBA teams in PLAY NOW. See you on the court. Make your mark and explore a stunning tropical area in an all-new City with the best hoopers in the world (for PS5™), or enjoy the new Neighborhood (for PS4™) rich with postcard-esque views and blistering competition. MAMBA MOMENTS: Channel your inner-Mamba Mentality as you recreate Kobe’s most dominant and captivating performances during his rise to global superstardom. Revisit his early career triumphs as a young phenom, and progress through his transcendent journey from elite scorer to one of the greatest players of all time.THE GAME IS CHANGING: Introducing PROPlay – a groundbreaking new technology that directly translates NBA footage into NBA 2K24 gameplay. PROPlay delivers animations and movements via on-court NBA action for a generational leap in authenticity. MANAGE YOUR MyTEAM: The classic card-collecting mode is back and loaded with endless hours of customizable fun. Draw from the past and present using today’s All-Stars and all-time legends to form a squad capable of dominating single player and multiplayer modes.",67
Somerville,2022-11-15,E10,"Jumpship’s debut title immersse players in a hand-crafted narrative set across a vivid and rural landscape. Set in the wake of a catastrophe and grounded in the intimate repercussions of large-scale conflict, players navigate through perilous terrain as they unravel the mysteries of Earth’s visitors.",67
Dakar Desert Rally,2022-10-04,E,"Dakar Desert Rally is the biggest and most epic off-road rally racing adventure ever developed.

Dakar Desert Rally captures the genuine speed and excitement of Amaury Sport Organisation's largest rally race on the planet, featuring a wide variety of licensed vehicles from the world's top makers, including motorcycles, cars, trucks, quads and SSVs. The game offers unique challenges for off-road simulation diehards and casual racing fans alike.

Compete in fierce online multiplayer races or navigate the vast wilds in single-player offline.",67
Payday 3,2023-09-21,M,"PAYDAY 3 is the sequel to one of the most popular co-op shooters ever. Since its release, PAYDAY-players have been reveling in the thrill of a perfectly planned and executed heist. That’s what makes PAYDAY a high-octane, co-op FPS experience without equal. Step out of retirement back into the life of crime in the shoes of the Payday Gang, the envy of their peers and the nightmare of law-enforcement wherever they go. Several years after the crew’s reign of terror over Washington DC has ended, they assemble once again to deal with the threat that roused them out of early retirement. The legendary Payday Crew, dreaded by the law and underworld alike, is back. Ripped from their peaceful retirement to rejoin the criminal world by a new threat, one born from the chaos the Crew left in their wake. In order to identify and crush this new threat, the Crew is leaving their Washington DC roots behind them and moving to New York City. A new location will bring with it new challenges, but also new opportunities for a heister with a plan. Give outlet to your greed and let loose in PAYDAY 3. In addition to gold, cash and jewelry and any other valuables they might come across, you’ll be able to build a sizable collection of weapons, cosmetics and accolades. It won’t be as simple as showing up and gaining goodies. You’ll have to work hard and plan smart to get away with as much loot as possible. Gain experience, unlock new skills and gain proficiency in weapons to steadily grow your power to handle the tougher challenges. A professional heister knows it takes planning, hard work and a good amount of luck in order to execute a successful heist. In PAYDAY 3 the choice is put in the hands of the players, deciding how to tackle the heist, whether you sneak or go in guns blazing, whether you let your hostages go or keep them around as pawns, whether you go at it alone or bring friends. The choices are endless and in your hands, they will vastly change how the game plays. Not just anyone is worthy of standing at your side for something as important as a heist. Likewise, PAYDAY 3 is best enjoyed with close friends in mind, whether you bring them from your childhood or make them along the road. The PAYDAY-series has always valued the bonds made through hardship and tries to reflect that in the actions and words of our heisters while in the game, and through our community while on the outside.",67
High on Life,2022-12-13,M,"Fresh out of high school with no job and no ambition, you've really got nothing going for you until an alien cartel that wants to get high off humanity invades Earth. Now, you and a team of charismatic talking guns must answer the hero's call and become the deadliest intergalactic bounty hunter the cosmos has ever seen.

Travel to various planets and locations across the cosmos, go up against the nefarious Garmantuous and his gang of goons, collect loot, meet unique characters, and more, in the latest comedy adventure from Justin Roiland!

Navigate dynamic and changing worlds that range from a jungle paradise, to a city built inside an asteroid, the hub of the cosmos.

Leverage the distinct skills of each gun to defeat a variety of diabolical alien enemies and track down Garmantuous.

Complete hunter challenges, meet weird, fun, and hilarious characters, collect an array of alien technology, and more!",67
Resident Evil Village: Winters' Expansion,2022-10-28,M,"New Content in the Winters' Expansion:

- Third Person Mode - Allows you to enjoy the main game from a third-person perspective.
- The Mercenaries Additional Orders - Adds new playable characters and stages.
- Shadows of Rose - Introduces a new story with Ethan's daughter Rose as the protagonist.

16 years have passed since that incident... Ethan's beloved daughter, Rosemary Winters, is living a healthy life. But struggling to come to terms with her innate special powers, she decides to dive into the world of the Megamycete's consciousness, or the ""realm of consciousness,"" to seal them.

What she discovers is an extraordinary world far from the reality of the past. A collection of memories of ""that village"" absorbed by the Megamycete.",67
Loot River,2022-05-03,T,"Explore procedurally generated labyrinths in a dungeon crawling action roguelike that combines tense, real-time combat with spatial block-shifting - slide blocks of ancient ruins, fight bestial abominations, loot, explore, level-up, strategize, cast powerful spells, die and wake up anew.",66
Shredders,2022-03-17,E10,"Break into the snowboarding event of the year in the hope of scoring a wildcard entry to an exclusive invitational. To prove you’re up to the challenge, master the art of park riding, buttering, rails and massive kickers and earn your place in the world of snowboarding.",66
ELEX II,2022-03-01,M,"ELEX II is the sequel to ELEX, the vintage open-world role-playing experience from the award-winning creators of the Gothic and Risen series, Piranha Bytes. ELEX II returns to the post-apocalyptic Science Fantasy world of Magalan with massive environments that can be explored with unrivaled freedom via jetpack, you will be able to move through the epic story any way you want.

Several years after Jax defeated the Hybrid, a new threat arrives from the sky, unleashing the dangerous powers of dark Elex and endangering all life on the planet. In order to defend the peace on Magalan and the safety of his own family, Jax has to go on a mission to convince the factions to unite against the invaders.

Dive into a huge, hand-crafted, completely unique world with multiple factions and diverse environments set in a post-apocalyptic science fantasy universe.",66
Stranger of Paradise: Final Fantasy Origin,2022-03-18,M,"Players of the STRANGER OF PARADISE FINAL FANTASY ORIGIN TRIAL VERSION can explore this dark fantasy world as they battle an array of iconic monsters from the FINAL FANTASY series, using powerful spells and abilities from a sample of jobs including warrior, dragoon and black mage.",66
Scorn,2022-10-14,M,"Scorn is an atmospheric first person horror adventure game set in a nightmarish universe of odd forms and somber tapestry. It is designed around an idea of ""being thrown into the world"". Isolated and lost inside this dream-like world you will explore different interconnected regions in a non-linear fashion. The unsettling environment is a character itself. Every location contains its own theme (story), puzzles and characters that are integral in creating a cohesive lived in world. Throughout the game you will open up new areas, acquire different skill sets, weapons, various items and try to comprehend the sights presented to you.",66
AEW: Fight Forever,2023-06-29,T,"Developed by YUKE's Co, Ltd., creators of numerous, multi-million unit selling wrestling games, AEW: Fight Forever combines that nostalgic arcade-wrestler feel with innovative All Elite Wrestling finishers and tandem offensive moves. All Elite Wrestling is currently taking TNT and TBS networks by storm every week with their Rampage and Dynamite shows, featuring some of the biggest legends to enter the ring plus a stable of brand new, high-flying, AEW talent. AEW: Fight Forever brings the best of the best from that talent roster together in one game! Online co-op wrestling is going completely next level in Fight Forever with Tag Team matches that feature sequences of team maneuvers performed with simple commands. A deep career mode, wrestler customization, signature AEW arenas, and more match types than you can count, including some good ol' fashioned, unsanctioned fun, all await!

* Combines nostagic arcade wrestling feel with innovative All Elite Wrestling finishers and offensive moves.
* Talent roster combines biggest legends to enter the ring plus brand new, high-flying AEW stars!
* Single, tag-team, 3-way, 4-way, ladder, Casino Battle Royale, Falls Count Anywhere, Unsanctioned Lights Out, Exploding Barbed Wire Death and online co-op multi-player matches!
* Online co-op multi-player!
* Tag team matches feature a sequence of team maneuvers performed with simple commands.
* Deep career mode
* Wide range of customization modes: wrestler attire and appearance, move sets, entrances, teams, and arenas.
* More than 40 weapons!
* Mini-Games!
* Daily and weekly challenges!",66
Saints Row,2022-08-23,M,"Developed by Deep Silver Volition, Saints Row is a complete reboot and features a brand new setting, brand new characters and a brand new tone, all refreshed for today’s gamer. Saints Row is set in Santo Ileso, a vibrant fictional city in the American Southwest and one of the most varied and diverse city locations ever built for a Saints Row game. Three friends join you on your incredible journey to become self made. Neenah, the driver and mechanic with Los Panteros, Kevin who is a DJ and a member of The Idols, and Eli who came to Santo Ileso to make his fortune as an entrepreneur. You play as The Boss and get to decide who you want to be, while building your very own criminal empire. Along the way you must take on three brutal enemy factions who currently control Santo Ileso: Los Panteros are the muscle and the power, The Idols are motivated by fame and notoriety, and Marshall Defense Technologies are a private military conglomerate. Players will be able to enjoy seamless and untethered two-player co-op together, whether they’re playing on the PS4 or PS5.  In terms of PS5 specifics, we’re implementing features for next-generation consoles and can’t wait to divulge details closer to the launch of the game.",65
Eiyuden Chronicle: Rising,2022-05-10,E10,"Eiyuden Chronicle: Rising combines a thrilling adventure through ancient ruins with the tale of one town’s rise from the ashes. Drawn by lenses and other treasure in the nearby Runebarrows, our heroes learn that the town is struggling to rebuild after an earthquake and decide to help. Along the way, they’ll resolve disputes between eager adventurers and wary locals who don’t think the Barrows should be disturbed. And they’ll learn more about each other’s reasons for seeking treasure, deepening their bonds in the process. As you will learn, these Runebarrows hide a great secret that has fateful implications for one of the characters. What begins as a simple treasure hunt turns into a dark conspiracy that will shake the world and plant seeds that carry over into the main story of Eiyuden Chronicle: Hundred Heroes. The game will introduce a portion of Eiyuden Chronicle’s cast of characters in an original story with thrilling action and engaging town-upgrading elements.



There will be some perks for players that link the game with Eiyuden Chronicle: Hundred Heroes.",65
The Falconeer,2020-11-10,T,"Generations of poisonous decisions and treason swirl in the deep, as factions collide. Become the Falconeer and soar through the skies aboard a devastatingly powerful Warbird. Uncover secrets lost to the sea as you join or oppose different factions and clans scattered throughout The Great Ursee. Take advantage of multiple Falconeer classes with individual stats, weapons and warbirds that can be upgraded through winning battles, completing quests, discovering secrets, or applying Mutagens or Chants. Use ocean thermals and energy to dive, dodge, barrel-roll, and twist to gain an advantage. The Falconeer is an open-world air combat game, featuring fast, brutal aerial dogfights and deep exploration of an incredible fantasy open-world set not only above the clouds, but also amongst the waves and down through the sunken, ocean depths.",65
Martha is Dead,2022-02-24,M,"Martha Is Dead is a dark first-person psychological thriller, set in 1944 Italy, that blurs the lines between reality, superstition and the tragedy of war.",65
INDUSTRIA,2022-06-09,T,"Berlin, 9th November 1989: The streets are full of people. After four decades of division, thousands of cars are rolling across the inner-German border. The Wall is finally open!

At the same time a man disappears in a secret research facility near East Berlin. His goodbye message reaches you too late. You drive back to the office, where the State Security has already destroyed all records of the research project. The complex is deserted and empty.

The search for Walter takes you deep into the center of the facility - right into the heart of the universe, where time seems to stand still. The dark secret lurks - well hidden - behind the curtain. In the end, it is horrible insights and the questions of responsibility that make you dive deeper and deeper into a strange, surreal yet familiar world.",65
Romancelvania,2023-03-07,T,"Romancelvania is a both a loving parody of Metroidvanias and fresh take on dating in games. It's an RPG that features in-depth weapon and magic based combat, exploration based platforming, and a cast of gorgeous monsters that you won't be able to resist.

You play as the legendary playboy vampire himself, Drac, as he battles and romances his way across Transylvania. After being reluctantly recruited by the Grim Reaper to star in a ""reality dating show,"" he's on a mission to find the world's most eligible monsters, get them to move into his party mansion, and restore his former glory by killing everything in his path along the way.",64
New Tales from the Borderlands,2022-10-21,M,"Take a stand against ruthless corporate overlords in this narrative-driven adventure! Within the perpetually war-torn metropolis of Promethea, you'll control Anu, Octavio, and Fran on the worst day of their lives. Help these three lovable losers as they endeavor to change the world (and maybe even save it)! Face down a planetary invasion, vicious vault monster, and cold-hearted capitalist in this cinematic thrill ride where what happens next is up to you! Meet a motley cast full of misfits, assassin bots, and talking guns in this race to the top! It's time to fight back against exploitation and corporate greed. It's time to make Mayhem your business.",64
Gotham Knights,2022-10-21,T,"Batman is dead. It is now up to the Batman Family - Batgirl, Nightwing, Red Hood and Robin - to protect Gotham City, bring hope to its citizens, discipline to its cops, and fear to its criminals. You must evolve into the new Dark Knight and save Gotham from chaos. Your legacy begins now. Step into the Knight. Gotham Knights is a brand-new open world, third-person action RPG featuring the Batman Family as players step into the roles of Batgirl, Nightwing, Red Hood and Robin, a new guard of trained DC Super Heroes who must rise up as the protectors of Gotham City in the wake of Batman's death. An expansive, criminal underworld has swept through the streets of Gotham, and it is now up to these new heroes to protect the city, bring hope to its citizens, discipline to its cops and fear to its criminals. Players must save Gotham from descent into chaos and reinvent themselves into their own version of the Dark Knight.",64
Fatal Frame: Mask of the Lunar Eclipse,2023-03-09,T,"Fatal Frame (aka Project Zero): Mask of the Lunar Eclipse takes place a decade after five girls mysteriously disappeared at a festival on Rogetsu Isle, an island in southern Japan. While all of the girls were eventually rescued, their memories were lost, with only the faint remembrance of a single melody and a seemingly possessed masked woman dancing in the moonlight. 

Now, ten years later, with still no memory of the events surrounding their disappearance, two of the five girls have died - discovered with covered faces and found in a tragic, crying pose. The remaining three girls now head off to the eerie island to solve the mystery of their friends' death, while also unlocking the mystery of the memories left behind.

The remastered game features an all-new Photo Mode, along with new and altered costumes, and enhanced graphics including the improved rendering of shadows and light, delivering a more immersive and frightening experience. In addition, in-game movies and character models have been brushed-up to deliver a story that shines, both narratively and aesthetically as the three remaining girls attempt to rediscover their past before becoming victims once again.",64
