title,release_date,rating,description,metascore
Conan Exiles,2018-05-08,M,"You are an exile, outcast and downtrodden, sentenced to walk in a barbaric wasteland where the weak are crushed and only the strong can live. Here you must fight to survive, build, and dominate the world alone on your own server, or with enemies and allies in online multiplayer.

Journey through a vast, seamless world filled with the ruins of ancient civilizations and uncover its dark history and buried secrets as you seek to conquer and dominate the exiled lands yourself. Start with nothing but your bare hands and forge the legacy of your clan, from simple tools and weapons to gigantic fortresses and entire cities. Enslave the bandits of the exiled lands to do your bidding by breaking them on the grueling Wheel of Pain. Sacrifice the beating hearts of your enemies on the blood-soiled altars of your god to seize true power and glory. Summon the colossal avatar of your god and see them lay waste to your enemies and their homes.

Just remember: in this brutal land of vengeful gods, bloodthirsty cannibals, and vicious monsters, survival is more than tracking down food and water. Explore mysterious ruins in search of treasure and knowledge, but beware the risk of your mind being corrupted by the dark forces of the world. Traverse vast sand dunes and seek shelter from scouring sandstorms sweeping across the burning sands. March into war against your enemies and unleash your savage fury in brutal combat. Go in unprepared and it will be your head rolling and limbs flying.

Conan Exiles is not an empty sandbox. It is a world rich in history where you must discover the knowledge and secrets of ancient civilizations as you struggle to build your own.

* SURVIVE THE BARBARIC WASTELAND
In the world of Conan the Barbarian, survival is more than being well-fed and hydrated. Here you must weather scouring sandstorms, save your mind from being corrupted and going insane, and fight vicious monsters from the darkest holes of the earth.

* BUILD YOUR LEGACY IN A VAST, SEAMLESS WORLD
Journey through a huge, seamless world filled with danger and opportunity, exploring everything from sand dunes to towering ruins. Harvest resources to craft tools and weapons, then build everything from a small settlement to entire cities.

* DISCOVER THE DARK HISTORY OF ANCIENT CIVILIZATIONS
Explore shadow-haunted ruins of ancient civilizations and discover great treasures and knowledge. Learn about the people who inhabited this world before and what led to their demise through inscriptions, wandering NPCs, and the environment itself.

* CALL UPON THE POWER OF THE GODS
Cut out the hearts of your enemies and sacrifice it upon the altars of your god to earn their blessing. Summon and take direct control of huge, towering avatars and wreak havoc on your enemies as you crush their homes and drive them from their lands.

* DEFEND YOUR LAND WITH AN ARMY OF SLAVES
Enslave the criminals of the exiled lands and force them to join your cause and defend your territory. Put them through the grueling Wheel of Pain to break their will, then turn them into archers, crafters, entertainers, and more. Find rare thralls for the greatest rewards!

* DOMINATE YOUR ENEMIES
March forth to war against your enemies, use explosives and see their fortifications crumble to dust, then unleash your savage fury with brutal attacks that will see heads rolling and limbs flying. Find or craft a wide range of weapons and armor.

* PLAY TOGETHER OR ALONE
Play alone locally or fight for survival and dominance in persistent multiplayer on public servers. You can also host your own server and invite others to join you in a world where you have full control of the rules and settings. Want to play with just handful of friends? Try co-op mode!

* CONTROL YOUR EXPERIENCE
When playing alone locally or on a server you are the administrator of you have access to a range of in-game tools. These allow you to change progression speed, spawn monsters, turn yourself invisible, deactivate avatars, and much more. Be the dungeon master of your own server!

* PLAY WITH MODS
Download Conan Exiles mods directly from the Steam workshop to customize your game experience. You can also download the custom Conan Exiles Unreal Editor and start creating your own!",64
InnerSpace,2018-01-16,E,"InnerSpace is an exploration flying game set in a world where physics are inverted. Take the role of an unnamed cartographer to explore the various bubble-worlds, collect relics, and encounter each bubble’s mythical demigod, in order to discover more about the universe, its history, and its future.",64
The Golf Club,2014-08-19,E,"The Golf Club is HB Studios next generation golf simulation. The Course Creator can generate a brand new course in seconds which can be shared and played immediately online with friends and other gamers across the world. There are also full editing capabilities for courses, Tournaments and Tours. Challenge your friends on a new or existing course in real time or try to beat their best recorded round. Add to this a myriad of stat tracking and personal bests of friends and rivals to beat, notifications, challenges and social media integration and you truly have a golf club worth joining.",64
Override: Mech City Brawl,2018-12-04,T,"No gears, no glory! Control gigantic robots and duke it out in this 3D mech brawler! Epic battles await in local and online Versus mode, 4-player Co-op – where each player controls one part of a mech – and a single-player game mode. Each mech has its own gameplay style, special moves, and finishers.",64
Spheroids,2017-02-10,E,"Save the cube world from the dangerous rounded Spheroid aliens. In Spheroids you take control of Lucas, a jumpy Canadian boy who sets out on an adventure with his crazy scientist companion Otto after it's discovered that the government has been hiding alternative universes from the cubic world they live in. Unfortunately, these alternative universes contain spheres that wish to turn everything round, so it's up to Lucas to save the world from these dangerous aliens: the Spheroids. Throughout Spheroids' 32 levels, youll encounter many different environments, with multiple hazards to avoid and enemies to destroy. Items such as the ""Modified Drilling Hoo""k Otto lends Lucas will help you traverse the environment with ease, with many more to find throughout.",64
Assassin's Creed Unity: Dead Kings,2015-01-13,M,"Following the incidents of Assassin’s Creed Unity, Arno’s quest for redemption leads him to the town of Saint Denis, then known as Franciade. There he is dispatched on a mission that takes him to the bowels of the city, an intricate network of catacombs and deep caves that hold the remains and best-kept secrets of past French kings. To unearth the dark mysteries that lie beneath the Basilica, Arno is equipped with a lantern to guide his way and will gain access to the Guillotine Gun, a powerful weapon made for both long-range destruction and deadly close-quarter combat.",64
Rust,2021-05-18,Rating not found,"The only aim in Rust is to survive.

To do this you will need to overcome struggles such as hunger, thirst and cold. Build a fire. Build a shelter. Kill animals for meat. Protect yourself from other players, and kill them for meat. Create alliances with other players and form a town. 

Whatever it takes to survive.",64
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,2017-05-30,M,"After society was ripped apart by undead hands, pockets of civilization emerge from the chaos. But at what cost? Can the living be trusted on this new frontier? Telltale’s latest episodic adventure in the world of the Walking Dead is now available on all your favorite devices.",64
Bite the Bullet,2020-08-14,T,"Satisfy your appetite for destruction in this roguelite RPG shooter where you must eat to powerup your character, weapons, and abilities. Consume strange species to add new entries to DarwinCorp's mysterious Compendium. Catalyze crafting fermentations in your belly by eating enemies! Explore three branching skill trees based on your diet - remember, you are what you eat!",64
Three Fourths Home,2015-11-27,M,"In her mid-20's, Kelly has been forced to move back to Nebraska. Back to that flat expanse, that seemingly endless sea of rustling cornstalks peppered by rusty silos and rustier towns. A typically intense Midwestern storm is approaching while Kelly is out; she has to get home. In the 20 miles between her grandparents' crumbling barn and her parents' house, she receives a phone call from her mother. Assume the role of Kelly during her drive through the storm in Three Fourths Home: Extended Edition. While driving through a stylized representation of rural Nebraska, players navigate an extended conversation between Kelly and her parents and younger brother. Through dialogue choice and simple driving mechanics, this critically-acclaimed visual short story explores a specific moment of these characters' lives and their relationships with one another. The Extended Edition of Three Fourths Home includes an epilogue that expands on the story of the main game. Set at a bus stop in snowy Minnesota, this epilogue examines Kelly's past as well as the effects that the events of the main story have had on her.",64
Assassin's Creed Chronicles: India,2016-01-12,T,"Assassin's Creed Chronicles: India throws you into the tension between the Sikh Empire and the East India Company in 1841. When a Master Templar arrives with a mysterious item that used to belong to the Assassin Order, Arbaaz Mir must discover why he's come, steal back the item, and protect his friends and his lover.",64
Danger Zone,2017-10-10,E10,Danger Zone is a vehicular destruction game from seasoned genre veterans Three Fields Entertainment. Step into the shoes of a dangerous driver and cause the biggest car crashes ever seen in a video game. Danger Zone combines real physical crashes with explosive gameplay.,64
Planet of the Eyes,2017-09-12,E10,"An atmospheric narrative-platformer about a service robot stranded on a mysterious planet, Planet of the Eyes features a stunning visual mix of puzzle and platforming challenges, an original musical score, and fully voiced audio logs left by another survivor.",64
We Happy Few,2018-08-10,M,"We Happy Few is the tale of a plucky bunch of moderately terrible people trying to escape from a lifetime of cheerful denial. Set in a drug-fuelled, retrofuturistic city in an alternative 1960s England, you’ll have to blend in with its other inhabitants, who have their own set of not-so-normal rules.",64
Vikings: Wolves of Midgard,2017-03-28,M,"Fear the wolves. They are cold, they are hungry - and they will stop at nothing to survive

Ragnarok. Legend has it that when the coldest winter descends, the Jotan will return to take their vengeance against the Gods of Asgard. The world is on the road to perdition and the fate of Midgard hangs in the balance. But when the Fire and Frost Giants begin to merge their armies, they encounter the clan of the Ulfung  the Wolves of Midgard. Bloody, but unbowed following the destruction of their village, this notorious band of ostracized Viking warriors are determined to seize their destiny and save the world. As clan chief, you must save Midgard from complete annihilation, and spearhead the charge to vanquish the fiendish creatures of the Fimbulwinter.

* Fantasy Meets Norse Mythology
Travel the realms of earthly Midgard, freezing Niflheim and boiling Balheim, either as a fierce Viking warrior or merciless shieldmaiden.

*The Deadly Fimbulwinter
Withstand the deathly colds and protect yourself from exposure to natures wrath in order to survive.

* Tribute To The Gods
Collect blood from fallen enemies and sacrifice it at the altar to gain gifts from the Gods to enhance your powers.

* Berserker Rage
Let your anger take hold by activating Rage Mode to overwhelm your enemies in bloodthirsty combat.

* The Art Of Combat
Perfect your skills with each weapon to unlock their true potential, including swords, bows and spell-powered canes.

* The Power Of The Gods
Make the abilities of the Gods your own by equipping power-infused amulets, like the Talismans of Thor or Loki. Put your new skills to the test by competing in the Trials of the Gods to earn further rewards.

* Teamwork
Team up with a friend and journey to the Shores of Midgard together in an epic two player online co-op mode. Choose between four difficulty levels to suit your skills and talents. Do you dare attempt the unrelenting hardcore mode?",64
N.E.R.O.: Nothing Ever Remains Obscure,2015-05-15,E,"NERO is a fully story driven first person game filled with puzzles that are heavily connected with the environments and with the past of the main characters. The more the player is going to explore, the better he will be rewarded with pieces of narration that will help him to understand the truth behind this next-gen visual novel. [Storm in a Teacup]",64
The Crew,2014-12-02,T,"Take part in a wild ride to infiltrate and overtake the 510s, a gang that has grown up around Detroit's illegal street racing scene. You will need to grow your rep in the underground racing scene and sabotage their activities city-by-city throughout a fully-open world United States. Maneuver through the percolating streets of New York City and Los Angeles, cruise down balmy Miami Beach, or trek through the breathtaking plateaus of Monument Valley. Each locale comes with its own set of surprises and driving challenges to master. On your journey you will encounter other drivers on the road - all potentially worthy companions to crew up with, or future rivals to compete against.",64
Moons of Madness,2020-03-24,M,"Moons of Madness is a first-person, story-driven cosmic horror game where the scientific exploration of Mars meets the supernatural dread of Lovecraft. As a technician stationed on Mars, you begin seeing and hearing things that aren’t there. Visions, hallucinations — is that even what it is? Or are you slowly descending into madness?",64
Super Lucky's Tale,2017-11-07,E,"Follow Lucky, the ever-optimistic, energetic, and lovable hero, on his quest to find his inner strength and help his sister rescue the Book of Ages from Jinx. Jinx is the scheming and mysterious villain trying to reshape the world, but for what reason? Test your skills with puzzles and nerve wracking obstacle courses. Plus, surprise levels and hidden “foxholes” showing up where you least expect them, challenging Lucky to use his wits and skill. Explore hidden secrets of new worlds with Lucky’s signature burrow move. Dive into unpredictable foxholes, or try devilish side scrolling challenge levels to unlock additional rewards. [Xbox.com]",64
MX vs. ATV All Out: Anniversary Edition,2019-02-26,E10,,64
King Oddball,2016-09-09,E10,"** INTRODUCTORY SALE -30%!!! ** Blow up tanks! Crash helicopters! Squash puny humans! Collapse structures! Hurl boulders until nothing remains! END THE WORLD!REVIEWS&quot;King Oddball is a nearly perfect gameplay experience, with just the right level of strange to remain memorable.&quot; -GameZebo (4.5 stars)DESCRIPTIONEnd the world in a unique skill based physics puzzle! King Oddball swings a boulder back and forth by its tongue. Release the boulder by tapping the screen. Time the release accurately to crush as many targets as possible with each boulder.Extra boulders are awarded when crushing three or more targets with a single boulder. Anticipate how boulders roll, bounce and are launched by explosions. Take advantage of collapsing structures too!Conquer the world by defeating the humans in more than 120 fun and increasingly challenging levels!FEATURES- Single tap gameplay. How hard can it be?- Unique skill based physics puzzle- More than 120 levels + secrets!- 15 Game Center achievements- Eccentric art style- Original music by Jonathan Geer- Chat with King Oddball with the Odd Phone",64
Super Bomberman R,2018-06-12,E10,"New characters from the popular game series Ratchet & Clank make an appearance. Hailing from the Solana Galaxy, Ratchet Bomber is here with his trusty pal Clank strapped to his back. It’s time to save a whole new galaxy as the duo team up to bring their own brand of destruction to Super Bomberman R.",63
Lost Grimoires: Stolen Kingdom,2017-04-28,E10,"An alchemist’s apprentice returns home from university to finish her training under a great master. Things go awry when she revisits her family home, where dark secrets and the mystery of her parents’ disappearance lie buried. She will embark on a quest that can potentially change the faith of the entire realm and her own future forever.",63
Resident Evil 6,2016-03-29,M,"Resident Evil favorites Leon S. Kennedy and Chris Redfield are joined by new characters such as Jake Muller to face a world-wide bioterrorist threat, as the action moves between North America, the war-torn Eastern European state of Edonia and the Chinese city of Lanshiang.",63
Citadel: Forged with Fire,2019-11-01,T,"A massive online sandbox RPG with elements of magic, spellcasting and inter-kingdom conflict. As a newly minted apprentice of the magic arts, you will set off to investigate the dangerous world of Ignus. Your goal: create a name for yourself and achieve notoriety and power among the land's ruling Houses.",63
Dogos,2016-09-07,E10,"Dogos incorporates current technology into classic shmup design: 3D visuals, a dynamic camera, and the ability to move through scenarios like an open world. Challenge your skills and senses to the beat of a catchy soundtrack and explosive campaign. [Playstation.com]",63
Sniper Elite III,2014-07-01,M,Sniper Elite 3 continues  the story of elite OSS sniper Karl Fairburne during World War II. The title takes players to the unforgiving yet exotic terrain of WWII’s North Africa conflict in a battle against a deadly new foe.,63
Layers of Fear 2,2019-05-28,M,"Layers of Fear 2 is a first-person psychological horror game with an emphasis on exploration and story. Players control a Hollywood actor who heeds the call of an enigmatic director to take on the lead role in a film shot aboard an ocean liner. Beware, for all may not truly be what it seems.",63
Narcos: Rise of the Cartels,2019-11-22,M,"Welcome to Colombia, 1980's -- the fires of El Patron's empire have been lit, its influence spanning borders, and expansion unabated. Influence and corruption is rife; cops, guards, politicians and those in between are falling into the pocket of the Medellín Cartel, and after years of production, America is finally taking notice.

Narcos: Rise of the Cartels tells the story of the hit Netflix TV series, of the rise and fall of El Patron. Choose your side and ally with the DEA or conversely side with the Narcos. Explore recognisable locations from the show and take a role in pivotal world-altering events and battles that will define and shift the war on drugs.

Form your team from a variety of class-specific roles, join leading characters, upgrade your skills and take part in brutal turn-based combat, where your actions will have consequence. Plata o Plomo?",63
ReCore,2016-09-13,T,"Assume the role of Joule Adams, a young survivor of a terrible cataclysm who journeys from Earth to the desert world, “Far Eden” to build mankind’s new home. But when Joule wakes after centuries in cryo-sleep, nothing has gone according to plan… With her “Corebot” companion, Mack, Joule begins an adventure to unlock secrets from the past, defeat powerful foes, and bring new life and hope to Far Eden. The Far Eden colony was meant to be a paradise, where humans and Corebots could build a future together. Now, however, most of the Corebots have gone rogue, and the planet is plagued by violent sandstorms. In some areas these storms come and go, altering the terrain and revealing new areas to explore and new challenges to overcome. Defeat your enemies—including massive boss creatures—with creative tactics, split-second timing, and by unleashing your Corebots’ unique abilities. Craft components to customize your Corebots to create your perfect battle party, and then share your creations with other gamers online. [Microsoft]",63
Serial Cleaner,2017-07-14,M,"Serial Cleaner is a story-driven, fast-paced stealth/action game, set in 1970s America.
You are a professional cleaner. Your job is to clean up murder scenes by disposing of bodies, cleaning up blood stains and hiding incriminating evidence. A good cleaner never gets caught so you have to make sure you get in, clean up and get out without leaving a trace of evidence for the police to find.",63
The Station,2018-02-20,T,"The Station is a first-person sci-fi mystery set on a space station sent to study a sentient alien civilization. Assuming the role of a recon specialist, players must unravel a mystery which will decide the fate of two civilizations.",63
Maid of Sker,2020-07-28,M,"Maid of Sker is a first-person survival horror, set in a remote hotel with a gory and macabre history from British folklore. Brave the nightmares of the Quiet Ones. Do not panic…don’t even breathe!",63
Gemini: Heroes Reborn,2016-01-19,T,"Gemini is a first person action-adventure that allows users to enter into the role of Cassandra, age 20. She is a young woman on a journey of discovery in which she will unlock incredible powers - unique in the Heroes Universe - and solve a mystery in her past. She will be reunited with her long missing family, but not in the way she ever expected.",63
Pneuma: Breath of Life,2015-02-27,E,"Pneuma: Breath of Life requires you to think outside the box via a narrated story of self-discovery, whilst exploring the ontological mystery of the breath of life.",63
Dangerous Golf,2016-06-03,E,"In Dangerous Golf, you’re not striving for Par or aiming for a Birdie — you’re playing for points awarded for causing damage. It’s about smashing the place up and then banging the ball into the hole by pulling off an outrageous trick shot. Break enough stuff and you can power up the ball, turn it into a fireball, and steer it around for a limited time to try and smash more stuff. [Playstation.com]",63
Sebastien Loeb Rally Evo,2016-03-22,Rating not found,Sebastien Loeb Rally Evo is an off-road racing game experience that teams players with the greatest racer in Rally history: Sebastien Loeb.,63
Assetto Corsa,2016-08-30,E,"Assetto Corsa is designed to provide a very realistic driving experience, with single player and multiplayer options, officially licensed cars and tracks developed using Laser scan technology, and the highest level of accuracy possible in reproducing real world motor racing environments. Also, Assetto Corsa allows for considerable customisation and modification, in order to satisfy the expectations of professional simracers, gamers who prefer to approach the driving experience more progressively, and hobbyists who just like to collect lots of cars and tracks.",63
Shiftlings,2015-03-04,T,"Rock Pocket Games' &quot;Shiftlings&quot;, a platform puzzler, which can be played both alone or with a friend, revolves around two Alien Twins who are attached to each other through a cable. In single player mode the player can switch the controls between the two aliens on top of switching the size of the two, while in co-op mode, each player controls one of the two twins. Switching size between the two characters is an important part of getting through the tricky puzzles. The smaller size enables higher jumps while the bigger Twin can't jump but instead is able to push boxes and can be used as a trampoline by the smaller counterpart. The Cable, that connects to two Twins, provides both challenges but also solutions to get the two through the puzzles and to the end goal of each level.",63
OVERPASS,2020-03-17,E,"In Overpass, the player takes control of powerful buggies and quads, scrabbling across extreme tracks and very hazardous terrain. This simulation, unique in its genre, pits the player against craggy slopes and puts their cool-headedness to the test throughout technical obstacle courses along wilderness tracks.
Overpass's realistic physics engine requires you to keep precise and meticulous control of your speed and acceleration or you risk losing your grip and failing your crossing. You'll need to master the technical characteristics of official reproductions of buggies and quads from iconic brands such as Yamaha, Suzuki or Arctic Cat. Differential locking, 2 or 4 drive wheels, transmission type: the player has been given all the tools they need to discover the real vehicle options that will let them adapt their driving to the terrain.
The Career mode lets you manage your buggies and quads and choose the one best adapted to each track and terrain type in order to win the competition and attract sponsors. In multi-player mode, you'll need to know and master the slightest detail of each track in order to post the best times and show that you are truly the master of off-roading!",63
Hunting Simulator 2,2020-06-30,T,"With your hunting dog by your side, explore the Texan desert and forests of Colorado and Europe as you track down 33 animal species. Choose your gear from over 160 official weapons, accessories and clothing items (including Browning, Winchester and Bushnell).",63
NBA 2K Playgrounds 2,2018-10-16,E,"NBA arcade action is back with NBA 2K Playgrounds 2. The sequel takes street balling to the next level with an expansive roster of current and retired NBA players, improved online matchmaking with dedicated servers, four-player online matches, three-point contests, new playgrounds, custom matches, and more. Pick your team, get ready to jam, and Ball Without Limits.",62
Zombie Army Trilogy,2015-03-06,M,"The cult horror shooter series comes to an apocalyptic end with an epic new 3rd chapter, a new horde mode, and remastered editions of the best-selling Nazi Zombie Army 1 & 2.",62
A Knight's Quest,2019-10-11,T,"A gorgeous action adventure on an epic scale. Play as Rusty, a clumsy adventurer who accidentally sets about the end of the world. Solve mind-bending puzzles, fight challenging enemies, defeat huge bosses and platform your way through a fantastic open world.",62
Giga Wrecker Alt.,2019-05-02,T,"From legendary developer Game Freak. In the near future, where Earth has been ravaged by robot invaders, the fate of the planet rests on the shoulders of a young girl who becomes more than human. Saved from death and cursed with cybernetic powers beyond comprehension, it's up to Reiko Rekkeiji to save humanity from the evil Ajeet!",62
Gas Guzzlers Extreme,2016-11-04,T,"Gas Guzzlers Extreme is an action-packed, fast paced racing game with insane combat features. The game features a variety of cars, from humble superminis, to full on giant yank tanks! The player starts with a low performance vehicle and gradually works their way up by earning money through a series of uniquely challenging races.",62
The Falconeer,2020-11-10,T,"Generations of poisonous decisions and treason swirl in the deep, as factions collide. Become the Falconeer and soar through the skies aboard a devastatingly powerful Warbird. Uncover secrets lost to the sea as you join or oppose different factions and clans scattered throughout The Great Ursee. Take advantage of multiple Falconeer classes with individual stats, weapons and warbirds that can be upgraded through winning battles, completing quests, discovering secrets, or applying Mutagens or Chants. Use ocean thermals and energy to dive, dodge, barrel-roll, and twist to gain an advantage. The Falconeer is an open-world air combat game, featuring fast, brutal aerial dogfights and deep exploration of an incredible fantasy open-world set not only above the clouds, but also amongst the waves and down through the sunken, ocean depths.",62
Romancing SaGa 2,2017-12-15,T,Sit upon the throne of the Varennes Empire and control several generations of rulers in a valiant battle against the Seven Heroes. A dynamic freeform scenario system — a hallmark of the million-selling SaGa RPG series — enables you to take command of a variety of protagonists along the line of imperial succession and experience the history of a nation as it grows and changes based on your actions.,62
Twin Mirror,2020-12-01,M,"Sam, a 33-year old man recovering from a recent break-up, returns to his hometown Basswood, West Virginia, for the funeral of his best friend. Understandably depressed and bitter, he feels completely out of sorts and out of place... But when he wakes up in his hotel room with a bloody shirt and no memory of his whereabouts the previous night, he embarks on a twisted investigation to find the truth.

FEATURES:

* Play a Thrilling Investigation -- Recall your memories and find the truth by exploring the dark undertones of a small town in West Virginia.

* Embark on a Compelling Emotional Journey -- Sam's quest is also one of redemption in his journey to find himself again and heal his wounded heart.

* Direct Sam's Fate -- Your choices and values decide Sam's place in life as you shape his relationships with the Basswood's inhabitants.",62
Sonic Forces,2017-11-07,E10,"In Eggman's greatest victory to date, the evil doctor has conquered much of the world with a mysterious new power. A resistance comprised of Sonic's friends is formed to fight back, and in the midst of the chaos and destruction, an unlikely hero will rise up to help Modern and Classic Sonic take back the world. Even these three heroes may have their work cut out for them, as Dr. Eggman has a new ally of his own...",62
Toby: The Secret Mine,2017-01-20,E10,A challenging puzzle platformer inspired by great games like Limbo or Nihilumbra.,62
Batman: Arkham Knight - A Matter of Family,2015-07-14,M,"When The Joker kidnaps Commissioner Gordon and holds him hostage at the Seagate Amusement Park, Batgirl and Robin will fight against the odds to save him and avoid falling prey to The Joker’s sinister plan. Trained by Batman, Batgirl’s combat combines with unrivaled hacking abilities to defeat enemies, control objects and solve puzzles.",62
Baseball Riot,2015-12-09,E10,"Baseball Riot is a humorous physics based puzzle game. The player, as the baseball star Gabe Carpaccio, must travel through the US and clear more than 100 levels bristling with Explodz energy drink crazed villains. The gameplay is easy to pick up and play; the player simply lines up a shot, swings the bat and sees the ball knock out obnoxious fans, leery catchers, biased umpires and more. The player must bounce the ball of walls and obstacles to get the goons lurking behind cover.",62
Assassin's Creed Chronicles: Russia,2016-02-09,T,"Assassin's Creed Chronicles: Russia occurs in Russia, 1918. Nikolai Orelov wants to leave with his family, but he is required to perform one last mission for the Assassin Order: infiltration of the house where the tsar's family is being held by the Bolsheviks and theft of an artifact that has been fought over by Assassins and Templars for centuries. Along the way, he witnesses the massacre of the tsar's children, but manages to save the princess, Anastasia. He must escape the Templars while protecting the artifact and Anastasia. [Ubisoft]",62
Oh My Godheads,2017-12-05,T,,62
Sparkle Unleashed,2015-06-03,E,"Experience the fabled Sparkle brand action puzzle like never before! Make your way through a secluded world of mystery, light magical braziers and discover a way to banish the darkness once and for all.

Unlock potent powerups and use the ones you like the most to overcome Chained Orbs, Rock Orbs, Survival levels and other exciting challenges. Can you carve a path of light through the darkness?

Sparkle Unleashed introduces floating Orb Slinger gameplay never before seen in a Sparkle series game. The unleashed Orb Slinger floats along the bottom of the screen providing a fresh way to experience the beloved Sparkle gameplay.",62
Tom Clancy's Ghost Recon: Breakpoint,2019-10-01,M,"Become an Elite Spec Ops Soldier. Explore the mysterious world, diverse abilities, new factions, and many ways to play Ghost Recon Breakpoint. Welcome to Auroa. Somewhere in the South Pacific lies the remote Auroa Archipelago, a vast land of diverse biomes that range from lush rainforests to snowy peaks. Now, it’s home to Skell Technology, an enigmatic technology giant. Initially interested in a remote testing site for its autonomous drones, the Silicon Valley company eventually turned Auroa into its “World 2.0,” a high-tech, high-security utopia of sustainable eco-cities and robotics research. Explore a diverse and mysterious open world ranging from barren deserts and dramatic fjords to futurist cities and arctic peaks. Featuring 11 unique biomes and home to Skell Technologies this remote Archipelago will challenge the Ghosts like never before. Use the environment to your advantage as you disappear into a jungle canopy to evade your foes or jump into a vehicle and charge into battle by air, land and sea. A seamless co-op experience means your squadmates can jump in and out at any time. Face your deadliest enemy yet, The Wolves, former Ghosts who have betrayed their country. Led by the charismatic Colonel Cole D. Walker they have taken control of Auroa for an unknown purpose. Now in control of Auroa’s powerful drone technology The Wolves and their allies will hunt you mercilessly across Auroa. Experience life as a Ghost, an elite US Special Operations soldier, as you fight back from behind enemy lines on the toughest mission of your career. [Ubisoft]",62
Tiny Troopers: Joint Ops,2016-02-26,T,"Fire yourself into an epic bite-sized arcade shooter, filled to the brim with action-packed mini maps of mayhem. Miniature warfare on a massive scale. Take control of your tiny troopers as you battle evil adversaries from around the world with a multitude of weapons and specialist soldiers. Collect medals, dog tags and intel during the course of each mission to ensure victory.",62
Absolver,2019-01-07,T,"Absolver is an online multiplayer combat game where players are placed behind the mask of a Prospect under control of the Guides, the new rulers of the fallen Adal Empire, who will determine your worth in joining their elite corps of Absolvers.",62
Metal Gear Survive,2018-02-20,M,"Metal Gear Survive picks up from the ending of METAL GEAR SOLID V: GROUND ZEROES, to an alternate timeline caused by unexplained wormholes forming in the sky.",62
Elex,2017-10-17,M,"Advanced in technology, civilized and with a population of billions, Magalan was a planet looking to the future. Then the meteor hit. Those who survived are now trapped in a battle to survive, a struggle to decide the fate of a planet. At the center of this fight is the element ""Elex"". A precious, limited resource that arrived with the meteor, Elex can power machines, open the door to magic, or re-sculpt life into new, different forms. But which of these choices should be the future of Magalan? Can technology, or magic save this world? Or will this new power destroy all those left alive amongst the ruins? 

Elex is an action, role-playing open world game for PC and Consoles, developed by Piranha Bytes, creators of the award winning Gothic series and is set in a brand new, post-apocalyptic, Science-Fantasy universe where magic meets mechs.",62
Hero Defense,2018-08-15,E10,"To destroy the world’s most powerful vampire, your team of slayers must impale, slash, tear and burn through legions of undead hell-bent on world domination.",62
Forza Horizon 2 Presents Fast & Furious,2015-03-27,E10,"For the first time , the Forza experience is combining with the Fast & Furious movie franchise to create an original expansion pack adventure filled with high-speed automotive action.",61
Vigor,2019-08-19,T,"1991. The nuclear war is over. Central Europe is devastated, Norway has become the last stand. You start as a nameless outlander, but who will you become? No time for uncertainty. Turn a shelter into your home. Fight, run or hide. Take risks, claim rewards, and survive this cut-throat experience.",61
The Park,2016-05-03,M,"Lorraine is a single mother who has to locate her missing son, Callum, who has run into an amusement park called Atlantic Island Park just as it was closing for the day. Although she can occasionally hear him calling for her, she is unable to immediately locate him and she soon finds that park has closed down despite her remaining inside. As she travels through the park calling for her son Callum, Lorraine begins to find notes and flyers that hint at the disturbing past of the park.",61
Sixty Second Shooter Prime,2014-06-18,E,"Sixty Second Shooter Prime is a twin stick shooter with a sixty second time limit. Youll be surprised how fun that is. You have one minute  and one life!  with which to deal as much destruction as possible. The enemy hordes are relentless, so only the sharpest wits and the fastest reflexes will prevail. Will you press your luck and fly to the deep levels where the truly treacherous foes await? The clock is always ticking in this fast-paced dual-stick shooter. But thankfully, our intrepid scientists at Happion Laboratories have developed all-new weapons to help you in those sixty seconds of hell. Use missiles to build a large chain bonus or lure your opponents into deadly remote-detonating bombs. With these tools at your disposal, you can develop all kinds of strategies to make that minute last a lifetime!",61
Hunter's Legacy,2017-01-20,E,"Hunter’s Legacy is a 2D single-player platform action game made up of characters and worlds from Universe of Something, a concept of a connected world that would span different games. The game is inspired by classics that we grew up playing and is a simple yet fun title designed to challenge gamers of any kind. In Hunter’s Legacy, you control Ikki, huntress of Un’Amak, a bipedal cat equipped with a variety of weapons and abilities, including swords and a bow and arrows.",61
Destiny 2: Warmind,2018-05-08,Rating not found,"Destiny 2 Expansion II: Warmind continues your Guardian’s journey with an all-new story. Ana Bray, a Guardian long thought lost, searches for a connection to her past…one that could be lost forever on the polar ice caps of Mars. As Golden Age warsats begin slamming into the ice, the glaciers begin to thaw, revealing the core of the Warmind Rasputin – and an ancient Hive army bent on its destruction. Now free, the Hive swarm in service to their god Xol. Help Ana discover her past and destroy the Hive’s gargantuan worm-god before it is too late.",61
Bee Simulator,2019-11-12,E,"Live the big adventure of a small bee! Explore a world brimming with life in which you collect pollen, defy dangerous wasps and save your hive. Play with others in three game modes, including co-op and PvP on split screen.",61
Deadbeat Heroes,2017-10-10,T,"The Prime Sinister’s reign of chaos has Londoners shaking in their boots! Air-dash, wall-run and rocket-punch your way through garish goons & badass bosses as you use your super-powered gauntlet to bring evil-doers to justice.",61
